1,0:-0.00949557,1:0.007996369999999999,2:0.00798162,3:0.0166428,4:0.0111714,5:0.0570864,6:0.0157028,7:-0.0508792,8:0.0202405,9:0.00486642,10:-0.0126796,11:-0.0284841,12:-0.023156,13:-0.0133766,14:0.0273999,15:0.0126551,16:0.009263469999999999,17:-0.0329921,18:-0.02931040000000001,19:-0.035116,20:0.0275783,21:0.0016545,22:-0.0248721,23:0.00520241,24:0.0152844,25:-0.00402036,26:0.0398392,27:-0.0166811,28:0.00150162,29:0.0401554,30:-0.00554605,31:-0.0161555,32:0.0174868,33:0.0352196,34:0.00836431,35:-0.0246232,36:-0.00653947,37:0.0152552,38:-0.0182339,39:-0.0277445,40:-0.00592998,41:-0.0133155,42:-0.00969972,43:0.0169608,44:0.0112346,45:-0.0123819,46:-0.0131668,47:-0.0184663,48:-0.0126494,49:-0.00510831,50:0.0364693,51:0.0170233,52:-0.0283421,53:-0.000139526,54:-0.0203017,55:0.00399181,56:0.01161,57:-0.011266,58:0.00324471,59:-0.0182381,60:-0.00544707,61:0.0006817430000000001,62:0.0186294,63:-0.0229775,64:-0.008867679999999999,65:0.0334436,66:-0.00996004,67:0.0185398,68:0.0168726,69:-0.0321009,70:0.00401881,71:0.0276332,72:0.050128,73:-0.0375784,74:0.0278208,75:0.004892199999999999,76:-0.0454784,77:-0.008680429999999999,78:0.0131013,79:-0.0362881
2,0:-0.00365859,1:0.0166677,2:0.0189882,3:0.0368905,4:0.0419834,5:0.00323441,6:0.0253943,7:-0.0332142,8:-0.0141752,9:-0.0218311,10:-0.0397288,11:-0.00705065,12:0.0163914,13:0.0322047,14:-0.0126111,15:0.010632,16:0.0299714,17:-0.008756709999999999,18:-4.70065e-05,19:-0.0105935,20:-0.0006858989999999999,21:-0.0162035,22:-0.00649354,23:0.00505926,24:0.0417108,25:-0.0315575,26:0.0300015,27:-0.0249307,28:-0.0346703,29:0.000952442,30:-0.00120098,31:-0.0138908,32:0.0407645,33:-0.0157762,34:0.034314,35:-0.0305571,36:0.011773,37:0.00505378,38:0.000278277,39:-0.00785655,40:-0.018436,41:-0.0394432,42:0.00343835,43:0.0358189,44:0.0395929,45:-0.0390525,46:-0.03408680000000001,47:-0.00237637,48:0.0166082,49:-0.0480781,50:0.015066,51:0.0404822,52:-0.0426139,53:-0.0207829,54:-0.0412203,55:0.00927391,56:0.0422791,57:-0.0404252,58:0.0150847,59:-0.000227877,60:0.0317507,61:-0.000954545,62:0.0206866,63:-0.00287272,64:-0.00616334,65:0.0379741,66:0.00424263,67:0.00496997,68:-0.00184068,69:0.0230727,70:0.00279182,71:0.00035776,72:-0.0105562,73:0.000564246,74:0.00802693,75:0.0136513,76:-0.0305098,77:-0.0243296,78:0.0257758,79:-0.0164166
3,0:-0.00825681,1:0.0495235,2:0.0178975,3:0.0368286,4:0.027021,5:0.00684839,6:0.0079472,7:-0.0375762,8:-0.00463228,9:-0.0105382,10:-0.03834480000000001,11:0.0190699,12:0.03347290000000001,13:0.0240638,14:-0.0131168,15:-0.0288946,16:0.0339693,17:-0.00484639,18:-0.00531057,19:-0.0253482,20:-0.0103858,21:-0.017778,22:-0.0194756,23:-0.008866270000000001,24:0.0302186,25:-0.0227326,26:0.0254257,27:-0.0267212,28:-0.0313138,29:0.008296329999999999,30:0.0148658,31:-0.009933529999999999,32:0.0321581,33:-0.0109113,34:0.02946770000000001,35:-0.0337276,36:0.00395951,37:-0.0279162,38:0.0180936,39:-0.0165731,40:-0.0255674,41:-0.0367395,42:-0.00399692,43:0.0377878,44:0.0334641,45:-0.0331808,46:-0.0498381,47:0.00995614,48:-8.348579999999999e-05,49:-0.0365228,50:0.0157614,51:0.0358993,52:-0.024006,53:-0.0260235,54:-0.0378857,55:0.00500642,56:0.0337382,57:-0.0293152,58:-0.00275084,59:0.0320145,60:0.0132594,61:0.00431375,62:0.0372294,63:-0.016857,64:0.0134203,65:0.0182478,66:-0.0134527,67:0.00712546,68:-0.00228975,69:0.0356018,70:-0.00830679,71:-0.00228301,72:0.0122951,73:-0.0150448,74:0.0119086,75:-0.00217541,76:-0.007351300000000002,77:-0.0291519,78:0.0547557,79:-0.0095497
4,0:0.00720689,1:-0.00763514,2:0.0307388,3:-0.0106305,4:-0.0039656,5:0.0178316,6:-0.03537940000000001,7:-0.0161088,8:-0.0245379,9:0.0222819,10:0.000908802,11:0.013701,12:0.0572025,13:-0.03098140000000001,14:-0.0302474,15:0.05817050000000001,16:-0.0253521,17:0.0314868,18:-0.0208759,19:0.0430043,20:-0.05213430000000002,21:0.0290134,22:0.0130341,23:-0.00511213,24:-0.0132886,25:0.0303418,26:-0.0149905,27:-0.0290271,28:0.00460877,29:0.0373937,30:0.0357518,31:0.03953590000000001,32:-0.017842,33:0.0323036,34:0.00174327,35:-0.0206235,36:0.0369889,37:0.0357888,38:0.00867827,39:0.0414125,40:0.00385966,41:0.0115629,42:-0.00514444,43:-0.00402562,44:-0.015483,45:0.00483898,46:-0.0108991,47:0.0345936,48:0.0198345,49:0.0281913,50:-0.0268681,51:-0.009197469999999999,52:-0.00536547,53:-0.00263455,54:0.0079153,55:0.00530482,56:-0.0111967,57:-0.00164437,58:-0.0307572,59:-0.013746,60:-0.0204606,61:-0.0241257,62:-0.00870545,63:-0.0169764,64:0.0154044,65:-0.0152286,66:0.0196562,67:0.0110348,68:-0.0351736,69:0.0136111,70:-0.00805732,71:0.00275101,72:0.0111591,73:0.0329933,74:0.00182929,75:0.07048120000000001,76:-0.0214716,77:-0.00125429,78:0.000457847,79:0.013237
5,0:0.0173319,1:0.00688595,2:-0.009200120000000001,3:-0.0146057,4:-0.0275548,5:-0.0452285,6:0.0119025,7:-0.0184732,8:0.0175272,9:0.0326885,10:0.0164262,11:0.0125061,12:-0.0417527,13:-0.0237743,14:0.00161351,15:0.0315405,16:-0.00117991,17:0.0182157,18:0.00682827,19:-0.0272774,20:-0.0176523,21:0.0451894,22:-0.009783500000000001,23:-0.0193831,24:-0.0156018,25:0.024978,26:-0.0564906,27:-0.00317604,28:0.00649411,29:0.00241314,30:-0.0603828,31:-0.0144261,32:-0.0159218,33:0.0124199,34:0.0134469,35:0.0269261,36:-0.0154865,37:-0.06081030000000001,38:0.0050206,39:-0.06368790000000001,40:-0.00985016,41:0.0152592,42:0.0137662,43:-0.0168811,44:-0.029749,45:0.024983,46:0.0211954,47:-0.0274415,48:-0.0365467,49:0.00881757,50:-0.00955844,51:-0.0149952,52:-3.94008e-06,53:0.0162239,54:0.0156585,55:-0.00848285,56:-0.0172922,57:-0.00847854,58:0.0372279,59:-0.0301743,60:-0.0157924,61:-0.0287703,62:0.00347661,63:0.0157525,64:-0.0082167,65:-0.00151273,66:0.0144901,67:-0.00851353,68:0.0168763,69:0.0318173,70:0.0744977,71:0.0100939,72:0.050433,73:-0.00516511,74:-0.00374779,75:-0.06666849999999999,76:-0.0415635,77:0.0341998,78:-0.0130615,79:-0.0318936
6,0:-0.0139229,1:-0.0291064,2:-0.0211637,3:-0.0113865,4:-0.0116481,5:0.0488799,6:0.0175118,7:0.0146447,8:0.0164098,9:0.0421143,10:0.00994545,11:0.00991276,12:-0.0110295,13:-0.0367421,14:0.020637,15:0.00762908,16:-0.0218348,17:0.0193253,18:-0.0166489,19:0.0141095,20:-0.009486390000000001,21:0.0149025,22:0.05234540000000001,23:0.0439955,24:-0.0275672,25:0.0117574,26:-0.0448024,27:-0.0321486,28:0.0146578,29:0.0006791130000000001,30:0.0337347,31:0.0050485,32:-0.0238082,33:0.0139493,34:-0.0334926,35:0.0307356,36:-0.0141088,37:0.0150407,38:0.00557581,39:0.0287631,40:0.0103554,41:0.0222282,42:-0.0267025,43:-0.029569,44:-0.0229852,45:0.00508659,46:0.009384689999999999,47:0.0265275,48:0.0047701,49:0.0202656,50:-0.0504501,51:-0.02068,52:0.00626382,53:0.00690625,54:0.0180649,55:-0.0223119,56:-0.0100261,57:0.00582399,58:-0.008131380000000001,59:-0.00741605,60:-0.0100445,61:-0.009818159999999999,62:0.0210017,63:0.00426245,64:-0.0514056,65:-0.0199253,66:0.0103808,67:0.00644058,68:-0.0126977,69:-0.0340365,70:-0.0119253,71:0.00017514,72:-0.010873,73:0.00553587,74:0.0100702,75:-0.0296142,76:-0.0401328,77:0.00890956,78:-0.0187495,79:-0.0285728
7,0:0.0280558,1:0.0100726,2:-0.0302588,3:-0.0171605,4:-0.0197962,5:-0.0173417,6:0.0158459,7:0.00167066,8:0.0131955,9:0.0069875,10:0.0260958,11:-0.0178494,12:-0.0324307,13:-0.0157291,14:-0.046148,15:0.0195659,16:-0.008303390000000001,17:0.0178875,18:0.0128106,19:0.0115909,20:-0.0454987,21:0.000354029,22:0.00382084,23:0.008306010000000001,24:-0.0120939,25:0.0459085,26:-0.026747,27:-0.0235979,28:-0.000773835,29:-0.00780115,30:-0.010176,31:0.00120766,32:-0.0185988,33:0.0362635,34:-0.00239101,35:0.020968,36:-0.00391295,37:-0.00344764,38:0.0359996,39:0.0109369,40:-0.0467582,41:0.0207229,42:0.0320904,43:-0.03090350000000001,44:-0.0150573,45:0.03260229999999999,46:0.0179042,47:-0.0239081,48:-0.0346449,49:0.0278553,50:-0.03849930000000001,51:-0.0197495,52:0.0207748,53:0.00785689,54:0.0151127,55:0.0275677,56:-0.0228787,57:0.0217331,58:0.0177298,59:-0.040626,60:-0.0161547,61:0.0323587,62:-0.00595781,63:-0.0532557,64:0.00357354,65:-0.0262293,66:-0.008161369999999999,67:-0.00193566,68:-0.0246526,69:0.0135654,70:-0.0312545,71:0.0249886,72:0.0247727,73:0.00206766,74:-0.0378929,75:-0.00505612,76:-0.00759069,77:-0.0254806,78:-0.0153605,79:-0.0245578
8,0:0.00942136,1:0.0107129,2:-0.03706180000000001,3:-0.00141986,4:-0.00251372,5:-0.0303517,6:0.0216563,7:-0.0104164,8:-0.000747788,9:-0.020659,10:-0.00606748,11:0.00494747,12:-0.0124046,13:0.0149911,14:-0.0157783,15:-0.00659367,16:0.00155855,17:-0.0202052,18:0.0381255,19:0.00673635,20:-0.0152052,21:-0.0278416,22:0.0355543,23:-0.000383725,24:0.0167659,25:-0.00955509,26:0.0060085,27:-0.008042850000000001,28:-0.00158147,29:0.00137842,30:0.0508953,31:-0.00553379,32:-0.0013035,33:0.0135604,34:0.00150809,35:0.0410793,36:-0.0309137,37:-0.0160686,38:-0.0121359,39:0.0133395,40:0.0111666,41:0.008030010000000001,42:0.0154588,43:0.00493721,44:0.00569852,45:0.016947,46:0.00718892,47:0.00349751,48:0.00829978,49:0.015885,50:-0.04659940000000001,51:-0.00525367,52:-0.00732178,53:0.0157169,54:0.000736322,55:0.00153615,56:-0.0132373,57:0.00990162,58:0.0134934,59:-0.0301865,60:0.0202099,61:0.00892954,62:0.0250291,63:-0.008536180000000001,64:0.0366376,65:0.0102483,66:0.0269848,67:0.00708454,68:-0.06805410000000001,69:0.0382137,70:-0.0309016,71:-0.0112109,72:-0.0081233,73:-0.0318668,74:0.0006398819999999999,75:0.0124248,76:0.0140716,77:0.0157431,78:-0.0200677,79:0.00594371
9,0:-0.0220471,1:0.00634294,2:0.0320999,3:0.0321512,4:0.0263413,5:-0.0189774,6:-0.0231555,7:-0.00662048,8:-0.022872,9:-0.026747,10:-0.0319988,11:0.0150679,12:0.0266545,13:0.0298072,14:0.00743504,15:0.016122,16:0.0318553,17:0.00191827,18:-0.0203853,19:-0.0168852,20:0.00880366,21:-0.00756372,22:-0.00734838,23:-0.0208431,24:0.0220584,25:-0.0126746,26:0.0252417,27:-0.00111405,28:-0.0207492,29:0.0236464,30:0.0102909,31:-0.0355334,32:0.0352621,33:0.0097833,34:0.0205687,35:-0.03035400000000001,36:-0.00868266,37:0.00910854,38:-0.0385593,39:0.013114,40:-0.0187301,41:-0.0339097,42:0.00472644,43:0.0290286,44:0.029186,45:-0.0355126,46:-0.0393201,47:0.0237228,48:0.00658118,49:-0.0342291,50:0.0125004,51:0.0340504,52:-0.0280585,53:-0.0241056,54:-0.0308372,55:-0.0126193,56:0.0286612,57:-0.0198582,58:-0.0127632,59:0.0148819,60:-0.00909863,61:-0.0222497,62:0.0191965,63:-0.00423949,64:0.0020437,65:0.0368154,66:0.00341754,67:0.0296463,68:-0.0241511,69:0.0039558,70:-0.0213621,71:-0.0171909,72:-7.91216e-05,73:0.0194565,74:9.76924e-05,75:-0.0226809,76:-0.00891549,77:-0.0117356,78:0.0188388,79:-0.00640873
10,0:-0.0323149,1:0.0416513,2:0.0384224,3:0.0271863,4:0.032154,5:0.0124978,6:0.03426650000000001,7:-0.0377694,8:-0.0297527,9:-0.0190618,10:-0.0295625,11:0.0013021,12:0.0479185,13:0.0291257,14:-0.02830450000000001,15:0.00955582,16:0.0149475,17:-0.009894,18:-0.009722450000000001,19:0.00179492,20:-0.0148948,21:-0.0181472,22:-0.0188798,23:0.0148356,24:0.0274674,25:-0.00493222,26:-0.00461779,27:-0.00282106,28:-0.0267861,29:0.0378419,30:-0.0284723,31:-0.0008355330000000001,32:0.0256729,33:-0.0188168,34:0.0121267,35:-0.0156526,36:0.00112063,37:-0.00269844,38:0.00272812,39:-0.0250083,40:-0.0160659,41:-0.0299626,42:-0.023294,43:0.0263944,44:0.0323822,45:-0.0244739,46:-0.0156435,47:0.006654,48:-0.0224577,49:-0.021222,50:0.000717455,51:0.0300766,52:-0.0189364,53:-0.0426124,54:-0.0302597,55:-0.0121052,56:0.0346971,57:0.0163384,58:0.0190184,59:-0.0352231,60:0.009896439999999999,61:0.00162974,62:-0.0198757,63:0.0388578,64:-0.0242466,65:0.0213918,66:0.008203790000000001,67:-0.00399715,68:0.0044793,69:0.0223913,70:-0.00441278,71:-0.00152647,72:-0.00999587,73:-0.0248505,74:-0.0138204,75:-0.009862050000000001,76:-0.00431952,77:0.00015995,78:0.0234917,79:-0.0225367
